kod_obec,500011,500968,503665,507032,506745,504998,503011,507440,502031,505315,516589,528595,501433,542652,506338,518158,516643,501026,513997,508438,505820,502782,504581,508063,513903,518557,513156,518263,504815,512842,512036,515850,508497,511218,517402,510998,510807,514462,514829,509540,510262,509132,526142,523381,560103,510106,523585,525529,543292,526355,543268,526665,524140,526509,599824,519006,544051,527106,528099,520004,522279,520802,523089,528447
501280,43.3,58.4,47.6,66.2,59.9,73.6,9.5,75.8,53.0,85.6,85.7,84.1,51.7,93.9,89.0,93.1,86.4,21.1,96.7,100.0,98.6,59.3,101.0,103.5,109.3,77.0,108.3,112.6,111.4,119.7,127.6,86.1,134.7,112.0,134.9,145.2,145.8,133.3,146.7,156.3,156.3,155.7,172.3,182.9,186.9,188.9,191.1,174.6,194.0,198.9,212.4,220.2,222.9,219.5,220.0,256.3,258.6,268.2,258.5,279.0,268.7,299.7,285.0,291.2
500593,13.9,10.7,34.1,34.9,35.5,40.6,46.7,50.3,32.6,44.5,38.4,59.7,59.8,57.7,63.5,45.8,47.3,68.7,49.4,52.7,73.2,59.1,75.5,79.2,60.3,62.3,82.8,65.3,87.1,94.2,80.3,85.9,87.4,87.5,102.6,97.9,98.5,104.9,109.0,109.0,109.0,123.5,128.2,135.6,139.6,141.6,143.8,146.2,146.7,151.6,165.1,172.9,175.6,181.9,191.6,209.0,211.3,220.9,226.8,231.7,235.7,252.4,252.8,262.8
500607,25.7,12.2,44.7,46.8,46.2,50.3,42.7,62.2,24.5,47.4,41.0,70.4,70.5,60.6,75.3,48.4,49.9,61.3,52.0,55.3,84.0,47.6,87.3,89.8,63.1,57.3,94.7,67.9,97.8,106.1,82.8,74.4,90.0,90.0,105.2,100.5,101.1,107.5,111.5,111.6,111.6,126.0,130.8,138.2,142.2,144.2,146.4,148.7,149.3,154.2,167.6,175.4,178.1,184.5,194.2,211.6,213.8,223.5,229.4,234.3,238.3,255.0,255.3,265.4
514217,70.6,60.0,87.7,75.6,82.4,45.0,103.7,64.5,81.9,28.7,51.3,106.7,113.4,29.7,54.0,62.1,72.7,127.1,33.9,69.0,42.9,108.4,76.5,126.2,15.7,81.4,27.7,81.6,108.3,42.5,61.3,107.6,103.7,103.8,57.7,90.2,79.5,121.2,125.3,90.0,106.2,78.5,144.5,132.8,136.8,122.6,141.0,162.5,143.9,148.8,162.3,170.1,172.8,179.1,194.4,206.2,208.5,218.1,224.0,228.9,232.9,249.6,250.0,261.4
517089,61.5,45.9,80.1,82.5,81.5,78.5,92.2,97.4,54.9,61.1,20.3,105.8,105.9,75.0,107.3,23.9,34.8,110.9,35.5,30.8,98.4,71.7,122.6,125.3,53.6,43.2,92.1,43.4,133.1,79.4,41.0,69.4,65.5,65.6,63.3,69.9,59.2,83.1,87.1,69.7,85.9,84.2,106.3,112.5,116.5,102.4,120.7,124.3,123.6,128.5,142.0,149.8,152.5,158.8,169.7,185.9,188.2,197.8,203.7,208.6,212.6,229.3,229.7,240.9
558168,109.8,104.4,103.8,86.5,93.3,95.7,137.4,75.4,113.4,89.3,79.2,117.6,129.5,73.4,64.9,86.0,96.6,159.9,81.3,77.9,53.8,133.5,87.4,137.1,69.0,105.2,42.0,105.5,119.2,28.6,31.3,131.5,108.6,127.6,13.3,52.0,41.3,145.1,141.9,41.8,68.0,33.4,141.1,94.5,98.5,74.5,102.7,147.2,105.7,110.5,124.0,131.8,134.5,140.8,156.1,168.0,170.2,179.8,185.7,190.7,194.7,211.3,211.7,223.1
557447,84.6,96.6,78.6,61.4,68.1,70.6,112.2,50.3,120.7,64.1,92.4,92.5,104.4,48.2,39.7,102.7,113.3,134.8,75.0,94.6,28.7,145.8,62.3,112.0,56.8,121.9,16.8,122.1,94.1,10.5,48.0,148.2,125.3,144.3,26.0,68.6,57.9,161.8,158.6,68.4,84.6,46.9,157.8,111.2,115.2,101.0,119.4,163.9,122.3,127.2,140.7,148.5,151.2,157.5,172.8,184.6,186.9,196.5,202.4,207.3,211.3,228.0,228.3,239.8
500011,2.8,19.8,22.4,23.2,23.9,31.0,33.8,38.6,40.3,43.0,46.9,48.1,48.2,51.3,51.8,54.3,55.7,57.2,57.8,61.2,61.5,63.4,63.8,67.5,68.1,70.7,71.1,73.7,75.5,82.5,88.7,90.2,95.8,95.9,97.7,106.3,107.0,113.4,117.4,117.5,117.5,118.6,136.6,144.0,148.0,150.1,152.2,154.6,155.2,160.0,173.5,181.3,184.0,190.3,200.1,217.5,219.7,229.3,235.2,240.2,244.2,260.8,261.2,271.3
511668,103.1,87.6,121.8,124.2,123.1,120.1,114.3,139.1,93.0,102.7,62.2,147.5,147.5,116.6,149.0,49.0,70.5,132.6,77.1,61.5,140.0,71.9,164.2,166.9,95.3,67.7,135.2,33.3,174.7,142.1,103.6,35.9,72.1,10.1,125.9,106.7,117.4,28.1,41.5,119.7,117.6,146.8,67.1,100.4,110.9,151.2,113.6,69.3,114.4,117.2,131.2,142.7,135.1,114.3,114.8,170.1,161.3,182.0,153.3,175.5,163.5,196.1,179.8,186.0
505234,34.0,49.5,45.8,22.9,35.5,17.0,67.1,13.9,70.1,34.4,76.6,59.7,71.6,38.7,31.0,84.0,85.5,90.5,71.8,91.0,40.7,93.1,43.1,79.2,59.5,100.5,50.4,103.5,74.9,61.8,98.9,120.0,125.6,125.7,76.9,119.6,108.9,143.1,147.2,119.4,135.6,97.8,166.4,162.1,166.2,152.0,170.4,184.4,173.3,178.1,191.6,199.4,202.1,208.5,223.7,235.6,237.8,247.5,253.3,258.3,262.3,279.0,279.3,290.7
505242,25.8,39.0,42.9,33.4,44.2,6.3,58.9,31.9,61.8,18.3,64.7,68.6,68.6,26.6,49.0,72.2,73.5,82.3,55.7,79.1,50.0,84.9,61.1,88.0,43.4,90.4,61.3,91.6,92.9,72.7,86.7,111.7,113.7,113.8,87.9,115.7,105.0,131.3,135.3,115.5,131.7,108.8,154.5,158.3,162.3,148.1,166.5,172.5,169.4,174.3,187.7,195.5,198.2,204.6,217.9,231.7,233.9,243.6,249.5,254.4,258.4,275.1,275.4,286.8
556696,5.7,21.2,25.4,26.1,26.8,31.8,38.8,41.5,41.7,43.8,48.3,51.0,51.1,52.1,54.7,55.7,57.2,62.2,59.3,62.6,64.4,64.8,66.7,70.5,69.0,72.1,74.0,75.2,78.4,85.4,90.1,91.6,97.3,97.3,100.6,107.7,108.4,114.8,118.8,118.9,118.9,121.5,138.1,145.5,149.5,151.5,153.7,156.0,156.6,161.4,174.9,182.7,185.4,191.8,201.5,218.9,221.1,230.8,236.7,241.6,245.6,262.3,262.6,272.7
514225,78.8,61.7,95.9,86.2,97.3,53.2,111.9,80.6,76.4,36.9,42.5,121.6,121.7,37.9,70.3,53.4,64.0,130.7,25.1,48.8,61.4,100.9,92.9,141.1,12.9,72.6,50.2,72.9,124.6,46.3,32.6,98.9,79.5,95.0,43.7,61.6,50.9,112.5,112.7,61.4,77.6,66.1,120.2,104.2,108.2,94.0,112.4,153.7,115.3,120.1,133.6,141.4,144.1,150.5,165.7,177.6,179.8,189.5,195.4,200.3,204.3,221.0,221.3,232.7
514233,64.7,54.1,81.8,72.1,83.1,39.1,97.8,66.5,76.0,22.8,47.0,107.5,107.5,23.8,56.2,57.9,68.5,121.2,29.6,64.8,45.3,102.5,78.7,126.9,11.5,77.1,30.1,77.4,110.5,44.9,57.0,103.4,99.4,99.5,60.1,86.0,75.3,117.0,121.0,85.8,102.0,80.9,140.2,128.5,132.5,118.4,136.7,158.2,139.7,144.5,158.0,165.8,168.5,174.8,190.1,202.0,204.2,213.9,219.7,224.7,228.7,245.3,245.7,257.1
514241,56.9,48.4,74.0,64.3,75.4,31.3,90.0,58.7,70.3,15.0,41.8,99.7,99.8,16.0,48.4,52.7,63.3,113.4,24.4,59.6,39.5,96.8,71.0,119.2,12.2,71.9,38.9,72.2,102.8,53.6,55.5,98.2,94.3,94.3,66.6,84.5,73.8,111.8,115.8,84.3,100.5,89.0,135.1,127.0,131.0,116.9,135.2,153.0,138.2,143.0,156.5,164.3,167.0,173.3,188.6,200.5,202.7,212.3,218.2,223.2,227.2,243.8,244.2,255.6
514250,56.0,49.1,73.1,63.4,74.4,30.4,89.1,57.7,72.5,14.0,44.0,98.8,98.8,15.1,47.5,54.9,65.5,112.5,26.7,61.8,38.5,99.0,70.0,118.2,14.4,74.1,41.1,74.4,101.8,55.8,57.7,100.4,96.5,96.5,68.8,86.7,76.0,114.0,118.0,86.5,102.7,91.2,137.3,129.2,133.2,119.1,137.4,155.2,140.4,145.2,158.7,166.5,169.2,175.5,190.8,202.7,204.9,214.5,220.4,225.4,229.4,246.0,246.4,257.8
507369,41.9,58.6,35.5,18.6,19.7,48.4,69.1,18.5,79.5,65.8,85.6,49.4,61.2,56.9,31.2,93.0,94.5,91.6,96.4,99.9,40.8,102.6,34.0,55.1,84.2,109.5,50.8,112.5,53.2,62.2,99.4,129.4,134.6,134.7,77.4,120.0,109.3,152.1,156.2,119.8,136.0,98.2,175.4,162.6,166.6,152.4,170.8,193.4,173.7,178.5,192.0,199.8,202.5,208.9,224.1,236.0,238.2,247.9,253.7,258.7,262.7,279.4,279.7,291.1
509876,139.2,123.7,155.9,138.7,145.4,136.4,169.9,127.5,132.7,120.0,98.5,169.8,181.6,121.1,117.0,91.5,107.4,188.6,108.3,79.9,105.9,140.3,139.5,189.2,96.1,110.7,94.1,111.0,171.3,80.8,51.0,137.0,89.8,133.1,64.6,35.3,39.7,141.1,123.1,21.8,43.9,77.9,119.3,72.7,76.7,10.9,80.9,125.4,83.8,88.7,102.2,110.0,112.7,119.0,134.3,146.1,148.4,158.0,163.9,168.8,172.8,189.5,189.9,201.3
510874,115.5,100.0,134.2,136.6,135.5,132.5,146.2,138.9,109.0,115.1,74.5,159.9,159.9,129.0,128.4,66.9,82.9,164.9,89.5,54.4,117.3,115.7,150.9,179.3,107.5,86.2,105.5,73.2,182.7,92.1,62.4,110.8,26.5,90.8,76.0,32.9,43.6,77.8,59.7,45.9,19.6,96.9,67.3,30.5,34.9,74.2,39.1,83.2,42.0,46.7,60.2,68.2,70.8,77.0,92.4,104.3,106.5,116.1,122.0,127.0,131.0,147.6,148.0,159.4
518140,206.7,191.2,225.4,227.8,226.8,223.7,218.9,217.5,197.6,206.4,165.8,251.1,251.2,211.0,206.9,152.6,174.1,237.2,180.7,152.9,195.9,176.5,229.5,270.6,186.0,171.3,184.1,137.0,261.3,170.7,141.0,140.6,126.2,114.7,154.6,111.5,122.2,94.3,106.5,124.5,97.9,175.4,89.9,73.9,80.1,152.5,80.3,54.0,63.5,72.3,54.5,83.1,29.3,46.9,10.1,64.4,46.1,76.3,33.3,60.3,48.4,81.0,64.7,64.8
520535,264.8,249.3,283.5,280.4,284.8,278.1,295.5,269.3,258.3,261.8,223.9,309.2,309.2,262.8,258.8,216.3,232.3,314.2,238.8,204.7,247.7,255.1,281.3,328.6,237.8,235.5,235.9,215.6,313.1,222.5,192.8,219.2,178.1,193.3,206.4,163.3,174.0,172.9,182.4,176.3,149.8,227.2,168.5,125.7,131.9,204.3,132.2,132.6,115.3,124.1,113.3,134.6,83.4,115.4,86.8,89.1,45.1,58.2,65.2,25.2,46.2,17.9,62.3,85.1
527629,233.3,217.7,251.9,248.9,253.3,246.6,264.0,237.8,226.8,230.3,192.4,277.6,277.7,231.3,227.2,184.8,200.7,282.7,207.3,173.2,216.2,233.6,249.8,297.1,206.3,204.0,204.4,193.3,281.6,191.0,161.3,205.0,146.5,179.2,174.9,131.8,142.5,158.8,150.9,144.8,118.2,195.7,139.5,94.2,100.4,172.8,100.6,118.4,83.8,92.6,81.8,77.2,51.9,83.9,72.8,31.1,53.5,4.2,76.2,58.4,69.3,79.1,86.4,108.0
521728,214.2,198.7,232.9,229.9,234.3,227.6,229.8,218.7,207.7,211.3,173.4,258.6,258.7,212.3,208.2,163.5,181.7,248.1,188.3,154.1,197.2,187.3,230.8,278.1,187.3,182.1,185.3,147.8,262.5,172.0,142.2,151.4,127.5,125.6,155.8,112.8,123.5,105.2,117.4,125.8,99.2,176.7,100.8,75.2,81.4,153.8,81.6,64.9,64.8,73.6,59.2,84.3,30.6,51.6,19.1,65.7,33.1,77.5,26.2,48.4,36.4,69.1,52.7,63.6
521736,208.4,192.9,227.1,229.5,228.4,225.4,220.6,221.0,199.3,208.1,167.5,252.8,252.9,214.6,210.5,154.3,175.8,238.9,182.4,156.4,199.4,178.2,233.0,272.2,189.6,173.0,187.6,138.7,264.8,174.2,144.5,142.3,129.8,116.4,158.1,115.0,125.7,96.0,108.2,128.0,101.5,179.0,91.6,77.4,83.6,156.0,83.9,55.7,67.0,75.8,58.0,86.6,32.9,50.4,13.6,67.9,46.7,79.8,33.9,60.9,48.9,81.6,65.2,65.4
527637,220.1,204.6,238.8,235.8,240.2,233.5,250.9,224.6,213.6,217.1,179.3,264.5,264.6,218.2,214.1,171.6,187.6,269.5,194.1,160.0,203.1,220.4,236.6,284.0,193.2,190.9,191.2,180.2,268.4,177.9,148.1,191.9,133.4,166.0,161.7,118.7,129.4,145.6,137.8,131.6,105.1,182.6,126.3,81.1,87.2,159.7,87.5,105.3,70.7,79.5,68.6,89.9,38.7,70.8,59.7,45.1,31.8,20.0,54.5,36.8,47.7,57.4,64.7,86.4
527645,236.8,221.3,255.5,252.5,256.9,250.2,267.6,241.3,230.3,233.8,196.0,281.2,281.3,234.9,230.8,188.3,204.3,286.2,210.8,176.7,219.8,237.1,253.3,300.7,209.9,207.6,207.9,196.9,285.1,194.6,164.8,208.6,150.1,182.7,178.4,135.4,146.1,162.3,154.5,148.3,121.8,199.3,143.0,97.8,103.9,176.4,104.2,122.0,87.4,96.2,85.3,85.5,55.4,87.5,76.4,39.5,57.0,10.0,79.8,62.0,72.9,82.7,89.9,111.6
519634,232.9,217.4,251.6,248.5,252.9,246.2,263.6,237.4,226.4,229.9,192.0,277.3,277.3,231.0,226.9,184.4,200.4,282.3,206.9,172.8,215.8,233.2,249.4,296.7,206.0,203.7,204.0,192.9,281.2,190.6,160.9,204.7,146.2,178.8,174.5,131.4,142.1,158.4,150.5,144.4,117.9,195.4,139.1,93.9,100.0,172.4,90.5,118.1,83.5,92.2,81.4,61.5,51.5,83.6,72.5,15.4,65.0,15.8,87.7,70.0,80.9,90.6,97.9,119.6
522813,259.5,244.0,278.2,275.2,279.5,272.9,275.6,264.0,253.0,256.5,218.6,303.9,303.9,257.6,253.5,209.3,227.0,293.9,233.5,199.4,242.4,233.2,276.0,323.3,232.6,227.9,230.6,193.6,307.8,217.2,187.5,197.2,172.8,171.4,201.1,158.0,168.8,151.0,163.2,171.0,144.5,222.0,146.6,120.5,126.6,199.0,126.9,110.7,110.1,118.8,105.0,129.3,76.4,97.4,64.9,97.6,39.9,80.8,37.0,37.0,16.8,46.2,1.8,45.0
528897,237.2,221.7,255.9,252.9,257.3,250.6,268.0,241.7,230.7,234.3,196.4,281.6,281.7,235.3,231.2,188.8,204.7,286.6,211.3,177.1,220.2,237.5,253.7,301.1,210.3,208.0,208.3,197.3,285.5,195.0,165.2,203.1,150.5,177.3,178.8,135.8,146.5,156.9,154.9,148.8,122.2,199.7,143.4,98.2,104.4,176.8,104.6,116.6,87.8,96.6,85.8,107.1,55.8,87.9,70.8,62.2,26.4,42.9,49.1,22.2,41.6,42.9,58.6,80.3
526045,161.8,146.3,180.5,182.9,181.9,178.8,174.0,190.9,152.7,161.5,120.9,206.2,206.3,175.3,180.4,107.7,129.2,192.3,135.8,105.3,169.3,131.6,202.9,225.7,154.0,126.4,157.5,92.1,233.4,144.1,114.4,95.7,71.5,69.8,128.0,84.9,95.6,49.4,49.2,97.9,71.4,148.8,32.6,43.2,53.7,125.9,56.4,10.3,54.0,43.2,69.0,85.5,77.9,57.2,57.7,113.0,104.2,124.9,96.2,118.3,106.4,139.0,122.7,128.9
519642,218.4,202.8,237.0,234.0,238.4,231.7,249.1,222.8,211.8,215.4,177.5,262.7,262.8,216.4,212.3,169.9,185.8,267.7,192.4,158.3,201.3,218.6,234.9,282.2,191.4,189.1,189.4,178.4,266.6,176.1,146.3,190.1,131.6,164.2,159.9,116.9,127.6,143.8,136.0,129.9,103.3,180.8,124.5,79.3,85.5,157.9,85.7,103.5,68.9,77.7,66.9,60.3,37.0,69.0,57.9,15.3,49.0,34.7,73.6,63.3,73.4,84.0,90.5,109.0
520543,251.9,236.3,270.5,267.5,271.9,265.2,282.6,256.3,245.3,248.9,211.0,296.2,296.3,249.9,245.8,203.4,219.3,301.2,225.9,191.8,234.8,242.2,268.4,315.7,224.9,222.6,223.0,202.6,300.1,209.6,179.8,206.3,165.1,180.4,193.4,150.4,161.1,160.0,169.5,163.4,136.8,214.3,155.6,112.8,119.0,191.4,119.2,119.7,102.4,111.2,100.4,121.7,70.5,102.5,73.9,85.4,32.2,63.9,52.2,12.2,33.3,32.3,50.3,72.2
522821,274.8,259.3,293.5,290.5,294.8,288.2,290.9,279.3,268.3,271.8,233.9,319.2,319.2,272.9,268.8,224.6,242.3,309.2,248.8,214.7,257.7,248.5,291.3,338.6,247.9,243.2,245.9,208.9,323.1,232.5,202.8,212.5,188.1,186.7,216.4,173.3,184.0,166.3,178.5,186.3,159.8,237.3,161.9,135.8,141.9,214.3,142.2,126.0,125.4,134.1,120.3,144.6,91.7,112.7,80.2,112.8,55.2,96.1,50.3,52.3,32.1,54.5,13.6,34.5
543390,169.7,154.1,188.4,185.3,189.7,183.0,200.4,174.2,163.2,166.7,128.8,214.1,214.1,167.7,163.6,121.2,137.1,219.1,143.7,109.6,152.6,170.0,186.2,233.5,142.7,140.4,140.8,129.8,218.0,127.4,97.7,148.0,83.0,122.1,111.3,68.2,78.9,105.4,87.4,81.2,54.6,132.1,75.9,30.7,36.8,109.2,37.1,74.1,14.6,25.3,34.9,47.8,45.6,51.7,67.2,73.6,81.3,91.0,96.8,101.8,105.8,122.5,122.8,134.2
526916,171.4,155.8,190.0,187.0,191.4,184.7,202.1,175.9,164.9,168.4,130.5,215.7,215.8,169.4,165.3,122.9,138.8,220.8,145.4,111.3,154.3,171.7,187.9,235.2,144.4,142.1,142.5,131.5,219.7,129.1,99.4,151.8,84.7,126.0,113.0,69.9,80.6,109.3,91.2,82.9,56.3,133.8,79.8,32.4,31.5,110.9,19.2,85.9,41.7,45.9,59.9,9.9,63.6,76.7,85.5,55.9,99.3,87.1,115.2,119.8,123.8,140.5,140.8,152.5
521744,211.4,195.9,230.1,232.5,231.5,228.4,223.6,221.6,202.3,211.1,170.5,255.8,255.9,215.1,211.1,157.3,178.9,241.9,185.5,157.0,200.0,181.2,233.6,275.3,190.1,176.0,188.2,141.7,265.4,174.8,145.1,145.3,130.3,119.4,158.7,115.6,126.3,99.0,111.2,128.6,102.0,179.5,94.6,78.0,84.2,156.6,84.4,58.7,67.6,76.4,58.7,87.2,33.4,51.1,14.8,68.5,41.1,80.4,30.4,55.3,43.3,76.0,59.6,62.0
528901,225.8,210.3,244.5,241.5,245.8,239.2,256.6,230.3,219.3,222.8,184.9,270.2,270.2,223.9,219.8,177.3,193.3,275.2,199.8,165.7,208.7,216.1,242.3,289.6,198.9,196.6,196.9,176.6,274.1,183.5,153.8,180.2,139.1,154.3,167.4,124.3,135.0,134.0,143.4,137.3,110.8,188.3,129.5,86.8,92.9,165.3,93.2,93.6,76.4,85.1,74.3,95.6,44.4,76.5,47.9,63.9,6.2,48.9,26.2,16.2,20.2,36.9,37.3,55.3
528919,231.1,215.6,249.8,246.8,251.2,244.5,261.9,235.6,224.6,228.1,190.3,275.5,275.6,229.2,225.1,182.6,198.6,280.5,205.1,171.0,214.1,221.2,247.6,295.0,204.2,201.9,202.2,181.7,279.4,188.9,159.1,185.3,144.4,159.4,172.7,129.7,140.4,139.0,148.8,142.6,116.1,193.6,134.6,92.1,98.2,170.7,98.5,98.7,81.7,90.5,79.6,100.9,49.7,81.8,53.0,69.2,11.5,54.2,25.1,21.5,22.7,42.2,39.0,49.9
521752,204.8,189.2,223.4,225.8,224.8,221.8,216.9,217.8,195.6,204.4,163.8,249.1,249.2,211.3,207.2,150.6,172.2,235.3,178.8,153.2,196.2,174.5,229.8,268.6,186.3,169.3,184.4,135.0,261.5,171.0,141.2,138.6,126.5,112.7,154.8,111.8,122.5,92.3,104.5,124.8,98.2,175.7,87.9,74.2,80.4,152.8,80.6,52.0,63.8,72.6,51.4,83.4,29.6,43.8,10.3,64.7,56.2,76.5,48.2,70.4,58.4,91.1,74.7,81.7
527653,238.8,223.2,257.4,254.4,258.8,252.1,269.5,243.3,232.2,235.8,197.9,283.1,283.2,236.8,232.7,190.3,206.2,288.2,212.8,178.7,221.7,239.1,255.3,302.6,211.8,209.5,209.9,198.8,287.0,196.5,166.7,210.5,152.0,184.6,180.3,137.3,148.0,164.2,156.4,150.3,123.7,201.2,145.0,99.7,105.9,178.3,106.1,123.9,89.3,98.1,87.3,89.3,57.4,89.4,78.3,43.3,58.9,12.1,81.7,59.9,74.8,69.9,91.8,113.5
528927,218.1,202.6,236.8,233.8,238.1,231.5,248.9,222.6,211.6,215.1,177.2,262.5,262.5,216.2,212.1,169.6,185.6,267.5,192.1,158.0,201.0,218.4,234.6,281.9,191.2,188.9,189.2,178.1,266.4,175.9,146.1,184.9,131.4,159.0,159.7,116.6,127.4,138.6,135.7,129.6,103.1,180.6,124.3,79.1,85.2,157.6,85.5,98.3,68.7,77.4,66.6,87.9,36.7,68.8,52.5,56.2,4.5,51.9,30.9,25.0,29.0,45.7,46.0,65.9
521761,196.2,180.7,214.9,217.3,216.2,213.2,208.4,232.0,187.1,195.8,155.3,240.6,240.6,209.7,221.5,142.1,163.6,226.7,170.2,154.6,210.4,166.0,244.0,260.0,188.4,160.7,198.6,126.4,267.8,185.2,155.5,130.1,120.2,104.2,169.1,126.0,136.7,83.8,96.0,139.0,112.5,190.0,79.4,88.5,94.6,167.0,94.9,43.5,78.1,86.8,68.8,97.6,43.9,61.2,23.7,78.9,70.1,90.8,62.1,84.3,72.3,104.9,88.6,94.2
527661,237.4,221.9,256.1,253.1,257.5,250.8,268.2,241.9,230.9,234.5,196.6,281.8,281.9,235.5,231.4,189.0,204.9,286.8,211.5,177.3,220.4,237.7,254.0,301.3,210.5,208.2,208.5,197.5,285.7,195.2,165.4,209.2,150.7,183.3,179.0,136.0,146.7,162.9,155.1,149.0,122.4,199.9,143.6,98.4,104.6,177.0,97.8,122.6,88.0,96.8,86.0,68.8,56.0,88.1,77.0,22.8,57.6,8.4,80.4,62.6,73.5,83.3,90.5,112.2
527670,233.0,217.5,251.7,248.6,253.0,246.3,263.7,237.5,226.5,230.0,192.1,277.4,277.4,231.0,227.0,184.5,200.5,282.4,207.0,172.9,215.9,233.3,249.5,296.8,206.0,203.7,204.1,193.0,281.3,190.7,161.0,204.7,146.2,178.9,174.6,131.5,142.2,158.5,150.6,144.5,118.0,195.4,139.2,93.9,100.1,172.5,100.4,118.2,83.5,92.3,81.5,73.3,51.6,83.6,72.5,27.2,53.2,4.0,75.9,58.2,69.1,78.8,86.1,107.8
557790,116.9,101.3,135.5,137.9,136.9,133.8,129.0,152.8,107.7,116.5,75.9,161.2,161.3,130.3,162.7,62.7,84.3,147.3,90.9,75.2,153.8,86.6,178.0,180.7,109.0,81.4,149.0,47.1,188.5,155.8,117.3,50.7,45.0,24.8,139.7,104.4,115.1,8.1,11.7,117.4,91.1,160.5,37.3,70.6,81.1,145.7,83.8,49.3,84.6,88.8,102.8,112.9,113.4,94.3,94.8,146.8,141.3,158.7,133.3,155.4,143.5,176.1,159.8,166.0
524921,179.1,163.6,197.8,194.8,199.2,192.5,209.9,183.6,172.6,176.2,138.3,223.5,223.6,177.2,173.1,130.7,146.6,228.5,153.2,119.0,162.1,179.4,195.7,243.0,152.2,149.9,150.2,139.1,227.4,136.9,107.1,157.3,92.3,131.4,120.7,77.7,88.4,114.7,96.7,90.7,64.1,141.6,85.2,40.0,46.2,118.7,46.4,87.2,29.4,38.4,32.6,34.0,42.7,49.4,64.6,59.8,78.4,88.0,94.2,98.8,102.8,119.5,119.9,131.6
519669,223.9,208.4,242.6,239.5,243.9,237.2,254.6,228.4,217.4,220.9,183.0,268.3,268.3,221.9,217.9,175.4,191.4,273.3,197.9,163.8,206.8,224.2,240.4,287.7,196.9,194.6,195.0,184.0,272.2,181.6,151.9,203.3,137.3,177.4,165.5,122.4,133.1,157.0,143.7,135.4,108.9,186.3,132.3,85.0,84.1,163.4,71.7,116.7,82.1,90.9,80.0,42.7,50.1,82.2,71.1,15.1,71.8,46.2,96.4,88.8,96.3,109.5,113.3,131.8
528609,233.2,217.7,251.9,253.7,253.2,250.2,245.4,242.6,224.1,232.9,192.3,277.6,277.6,236.1,232.0,179.1,200.6,263.7,207.2,178.0,221.0,203.0,254.6,297.0,211.1,197.8,209.2,163.5,286.4,195.8,166.1,167.1,151.3,141.2,179.6,136.6,147.3,120.8,133.0,149.6,123.0,200.5,116.4,99.0,105.2,177.6,105.4,80.5,88.6,97.4,80.9,108.2,54.4,73.4,36.6,89.5,34.3,80.2,12.2,48.5,33.2,69.1,49.5,40.5
512486,103.0,87.5,120.8,103.5,110.3,100.1,133.7,92.4,96.5,83.8,62.2,134.6,146.5,84.9,81.9,69.0,79.7,152.4,72.1,61.0,70.8,116.6,104.4,154.1,59.9,88.3,59.0,88.5,136.2,45.6,14.8,114.5,84.7,110.7,29.5,25.3,14.6,128.2,118.0,25.1,41.3,50.4,114.5,67.9,71.9,57.7,76.1,120.6,79.0,83.9,97.3,105.1,107.8,114.2,129.4,141.3,143.5,153.2,159.1,164.0,168.0,184.7,185.0,196.4
505251,41.0,39.8,58.1,45.1,59.4,12.1,74.1,42.2,63.9,16.5,63.0,83.5,83.9,16.4,48.0,70.4,71.7,97.5,51.0,77.3,39.0,90.5,70.5,103.0,38.8,88.6,51.2,89.9,102.3,62.6,82.1,115.9,112.0,112.0,77.8,111.1,100.4,129.5,133.5,110.9,127.1,98.6,152.8,153.6,157.6,143.5,161.8,170.7,164.8,169.6,183.1,190.9,193.6,199.9,215.2,227.1,229.3,238.9,244.8,249.8,253.8,270.4,270.8,282.2
528617,242.1,226.6,260.8,258.7,262.1,256.4,254.3,247.6,233.0,240.1,201.2,286.5,286.5,241.1,237.1,188.0,209.5,272.6,216.1,183.0,226.0,211.9,259.6,305.9,216.1,206.6,214.2,172.3,291.4,200.8,171.1,175.9,156.3,150.1,184.7,141.6,152.3,129.7,141.9,154.6,128.0,205.5,125.3,104.0,110.2,182.6,110.5,89.4,93.6,102.4,88.0,113.2,59.4,80.4,45.4,94.3,38.2,84.2,12.0,52.4,34.1,73.1,47.6,33.3
509884,153.6,138.1,155.6,138.3,145.1,147.5,184.3,127.2,147.1,134.4,112.8,169.4,181.3,125.2,116.7,106.0,122.0,203.0,122.7,94.4,105.6,154.8,139.2,188.9,110.5,125.3,93.8,125.5,171.0,80.4,65.4,151.5,107.6,147.7,65.4,49.8,54.1,158.9,140.9,36.3,64.2,53.2,137.4,90.8,94.8,33.9,99.0,143.5,101.9,106.8,120.2,128.0,130.7,137.1,152.3,164.2,166.4,176.1,182.0,186.9,190.9,207.6,207.9,219.3
517097,31.5,16.0,50.2,52.6,51.6,53.5,62.2,67.5,24.9,36.1,19.9,75.9,76.0,52.0,80.7,27.3,28.8,80.9,30.9,34.2,75.4,51.5,92.7,95.4,49.0,45.7,82.4,46.8,103.2,97.2,61.7,72.8,68.9,68.9,84.1,79.3,80.0,86.4,90.4,90.5,90.5,104.9,109.7,117.1,121.1,123.1,125.3,127.6,128.2,133.1,146.5,154.3,157.0,163.4,173.1,190.5,192.7,202.4,208.3,213.2,217.2,233.9,234.2,244.3
